,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8301,38,Oct 85,T.C. Simmons,T.C. Simmons,47,Sep 94,62,75
8302,38,Oct 85,A. Gordon,"Prof. Ignacio Beyens
A. Gordon","xx
xx","xx
xx","47
47",46
8303,38,Oct 85,Sarah Marks,,,,,8
8304,38,Oct 85,R. Knowles,James McMahon,xx,xx,50,41
8305,38,Oct 85,Capt. P.A. MacMahon,,,,,41
8306,38,Nov 85,J.J. Sylvester,"Emily Perrin
A. Gordon","xx
xx","xx
xx","45
45",47
8307,38,Nov 85,Prof. Catalan,"Prof. Ignacio Beyens
H. Londen","39
39","Jan 86
Jan 86","45
45",61
8308,38,Nov 85,S. Haughton,,,,,18
8309,38,Nov 85,Prof. Neuberg,"Prof. Neuberg
R. Knowles
T. Galliers","39
39
39","May 86
May 86
May 86","45
45
45",48
8310,38,Nov 85,M.W. Crofton,,55,U 11/02,,8
8311,38,Nov 85,Swaminatha Aiyar,"G.G. Storr
Swaminatha Aiyar","xx
xx","xx
xx","47
47",9
8312,38,Nov 85,J.H. Steggall,S. Sircom,44,May 91,55,17
8313,38,Nov 85,W.H.H. Hudson,H.J. Woodall,44,Sep 91,56,17
8314,38,Nov 85,J. Wolstenholme,,,,,41
8315,38,Nov 85,J. Booth,"Mahendra Nath Ray
Prof. Aiyar","xx
xx","xx
xx","49
49",3
8316,38,Nov 85,A.R. Clarke,"H. London
R. Knowles","xx
xx","xx
xx","45
45",52
8317,38,Nov 85,Sáradâranjan Ráy,"H. London
T. Galliers","39
39","Apr 86
Apr 86","45
45",44
8318,38,Nov 85,Editor,T.C. Simmons,39,May 86,45,13
8319,38,Nov 85,J.J. Walker,,,,,66
8320,38,Nov 85,T.C. Simmons,,,,,13
8321,38,Nov 85,Thomas Muir,S. Sircom,39,Apr 86,45,25
8322,38,Nov 85,R. Tucker,,,,,41
8323,38,Nov 85,M. Jenkins,"A.H. Curtis
M. Jenkins","xx
xx","xx
xx","45
45",47
8324,38,Nov 85,T.P. Kirkman,,,,,71
8325,38,Nov 85,D. Biddle,D. Biddle,39,Aug 86,46,75
8326,38,Nov 85,Capt. H. Brocard,R.F. Davis,38,Dec 85,44,41
8327,38,Nov 85,W.J.C. Sharp,"T. Galliers
J. O’Regan","39
39","Feb 86
Feb 86","45
45",45
8328,38,Nov 85,J.W. Russell,H.J. Woodall,xx,xx,62,61
8329,38,Nov 85,D. Edwardes,S. Sircom,xx,xx,49,6
8330,38,Nov 85,T.C. Simmons,,55,U 01/02,,13
8331,38,Nov 85,H.G. Dawson,"Prof. Aiyar
H.G. Dawson","xx
xx","xx
xx","49
49",33
8332,38,Nov 85,Piers C. Ward,,,,,22
8333,38,Nov 85,B. Hanumanta Rau,"R.W.D. Christie
Prof. Aiyar
S. Sircom","xx
xx
xx","xx
xx
xx","48
49
49",22
8334,38,Nov 85,L.J. Rogers,,,,,25
8335,38,Nov 85,A. Gordon,,,,,48
8336,38,Nov 85,Asparagus,"H. London
R. Knowles","xx
xx","xx
xx","47
47",41
8337,38,Nov 85,Asûtosh Mukhopâdhyây,,,,,45
8338,38,Nov 85,Satis Chandra Rây,"J.J. Milne
H. London","39
39","Dec 86
Dec 86","46
46",3
8339,38,Nov 85,T.R. Terry,"H. London
S. Sircom","xx
xx","xx
xx","46
46",6
8340,38,Nov 85,F. Morley,A. Cayley,38,Dec 85,44,12
8341,38,Nov 85,J. Brill,"A. Gordon
A.M. Nash","xx
xx","xx
xx","48
48",41
8342,38,Nov 85,Belle Easton,"G.G. Storr
T. Galliers","42
42","Jan 89
Jan 89","51
51",6
8343,38,Nov 85,Chas. E. McVicker,R.F. Davis,xx,xx,48,41
8344,38,Nov 85,R. Knowles,G.G. Storr,41,May 88,49,41
8345,38,Nov 85,Asûtosh Mukhopâdhyây,James McMahon,xx,xx,50,79
8346,38,Nov 85,W.J. McClelland,,55,U 06/02,,41
8347,38,Dec 85,J.J. Sylvester,,,,U45,24
8348,38,Dec 85,Prof. Catalan,"Ignacio Beyens
Prof. Catalan","39
39","Feb 86
Feb 86","45
45",41
8349,38,Dec 85,Prof. Neuberg,R.F. Davis,39,Feb 86,45,84
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8350,38,Dec 85,Prof. Haughton,,,,,7
8351,38,Dec 85,W.H.H. Hudson,"R.F. Davis
Emily Perrin","xx
xx","xx
xx","45
45",46
8352,38,Dec 85,Sáradâranjan Ráy,"R.F. Davis
Charlotte Scott","xx
xx","xx
xx","45
45",41
8353,38,Dec 85,J. Booth,"R. Graham
Sarah Marks
W.J.C. Sharp","xx
xx
xx","xx
xx
xx","45
45
48",22
8354,38,Dec 85,A.R Clarke,,,,,47
8355,38,Dec 85,Swaminatha Aiyar,,56,U 03/03,,6
8356,38,Dec 85,G.B. Mathews,"W.J. Barton
G.G Storr","xx
xx","xx
xx","46
46",3
8357,38,Dec 85,J. Wolstenholme,J. Wolstenholme,41,Oct 88,50,45
8358,38,Dec 85,Editor,"R.F. Davis
M. Nath Ray","xx
xx","xx
xx","46
46",41
8359,38,Dec 85,J.J. Walker,,,,,41
8360,38,Dec 85,D. Biddle,D. Biddle,61,Oct 08,90,12
8361,38,Dec 85,Capt. H. Brocard,Capt. H. Brocard,xx,xx,46,41
8362,38,Dec 85,Maurice D’Ocagne,"R.F. Davis
Ignacio Beyens","39
39","Apr 86
Apr 86","45
45",13
8363,38,Dec 85,H.G. Dawson,"F.R.J. Hervey
Mahendra Nath Ray","xx
xx","xx
xx","45
45",22
8364,38,Dec 85,D. Edwardes,,61,U 07/08,,48
8365,38,Dec 85,W.J.C. Sharp,"S. Sircom
Prof. Beyens","xx
xx","xx
xx","46
46",79
8366,38,Dec 85,W.S. McCay,"R.F. Davis
Emily Perrin","39
39","Apr 86
Apr 86","45
45",41
8367,38,Dec 85,T.R. Terry,H.J. Woodall,xx,xx,56,17
8368,38,Dec 85,T.P. Kirkman,,,,,71
8369,38,Dec 85,"J.J. Milne
[Connected to #8310]",J.J. Milne,xx,xx,46,8
8370,38,Dec 85,Asûtosh Mukhopâdhyây,R.W.D. Christie,xx,xx,48,10
8371,38,Dec 85,F. Purser,A.H. Curtis,39,Mar 86,45,45
8372,38,Dec 85,Satis Chandra Rây,,,,,46
8373,38,Dec 85,W.H. Blythe,,,,,22
8374,38,Dec 85,W. Voyson,"Nilkantha Sarkar
W. Voyson","xx
xx","xx
xx","45
45",41
8375,38,Dec 85,T.C. Simmons,R.F. Davis,xx,xx,45,41
8376,38,Dec 85,F. Morley,"A.H. Curtis
F.R.J. Hervey","xx
xx","xx
xx","46
46",41
8377,38,Dec 85,Asparagus,"R.F. Davis
B. Chakravarti","xx
xx","xx
xx","48
48",86
8378,38,Dec 85,A. Gordon,,,,,44
8379,38,Dec 85,B. Hanumanta Rau,"R.F. Davis
Sarah Marks","xx
xx","xx
xx","46
46",41
8380,38,Dec 85,P.C. Ward,"R.F. Davis
Satis Chandra Basû","40
40","Jun 87
Jun 87","47
47",25
8381,38,Dec 85,John Griffiths,"D. Edwardes
T.R. Terry
W.J.C. Sharp","39
39
39","May 86
May 86
Oct 86","45
45
46",6
8382,38,Dec 85,J.P. Johnstone,,,,,46
8383,38,Dec 85,A.F. Theodosius,"R.F. Davis
Emily Perrin","39
39","Jun 86
Jun 86","45
45",41
8384,38,Dec 85,W.J. McClelland,Capt. H. Brocard,39,Jan 86,45,41
8385,38,Dec 85,J. Brill,"J. Brill
Belle Easton","xx
xx","xx
xx","47
47",48
8386,38,Dec 85,R. Knowles,"R.F. Davis
Ignacio Beyens","38
39","Nov 86
Nov 86","46
46",86
8387,38,Dec 85,Hugh MacColl,H.C. Pocklington,39,Mar 86,45,4
8388,38,Dec 85,R.F. Davis,"Ignacio Beyens
B. Chakravarti","39
39","May 86
May 86","45
45",41
8389,39,Jan 86,J.J. Sylvester,"R.F. Davis
G.B. Mathews","39
39","Mar 86
Mar 86","45
45",22
8390,39,Jan 86,M.W. Crofton,F.R.J. Hervey,39,Mar 86,45,10
8391,39,Jan 86,Prof. Haughton,,,,,11
8392,39,Jan 86,Prof. Catalan,W.J. Barton,39,Aug 86,46,9
8393,39,Jan 86,Prof. Neuberg,"R.F. Davis
W.J. Barton","39
39","Mar 86
Mar 86","45
45",41
8394,39,Jan 86,J. Wolstenholme,S. Sircom,39,Apr 86,45,25
8395,39,Jan 86,A.R. Clarke,D. Edwardes,xx,xx,52,48
8396,39,Jan 86,F. Purser,"S. Sircom
R.F. Davis","39
39","May 86
May 86","45
45",45
8397,39,Jan 86,W.H.H. Hudson,"A.H. Curtis
T. Galliers","xx
xx","xx
xx","45
45",92
8398,39,Jan 86,Prof. Mathews,"L. Tanner
W.J. Barton","39
39","Mar 86
Mar 86","45
45",23
8399,39,Jan 86,Editor,"D. Biddle
Ignacio Beyens","39
39","Apr 86
Apr 86","45
45",
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8400,39,Jan 86,"J.J. Milne
[Generalization of 8266]","W.J. Barton
H. London","39
39","Apr 86
Apr 86","45
45",41
8401,39,Jan 86,T.C. Simons,,,,,13
8402,39,Jan 86,R. Tucker,,,,,41
8403,39,Jan 86,Asûtosh Mukhopâdhyây,H.J. Woodall,xx,xx,57,92
8404,39,Jan 86,Maurice D’Ocagne,"R.F. Davis
T. Galliers","39
39","Apr 86
Apr 86","45
45",44
8405,39,Jan 86,F.C. Wace,"R.F. Davis
T.R. Terry","xx
xx","xx
xx","47
47",62
8406,39,Jan 86,J.J. Walker,James McMahon,xx,xx,50,45
8407,39,Jan 86,"Capt. H. Brocard
[Generalized in 8574]","G. De Longchamps
W.J. Barton","39
39","Mar 86
Mar 86","45
45",41
8408,39,Jan 86,Thomas Muir,,,,,25
8409,39,Jan 86,Émile Vigarié,"R.F. Davis
W.J. Barton","39
39","May 86
May 86","45
45",41
8410,39,Jan 86,T.R. Terry,"W.J.C. Sharp
W.W. Taylor","39
39","Jul 86
Jul 86","46
46",62
8411,39,Jan 86,D. Biddle,,,,,41
8412,39,Jan 86,Satis Chandra Rây,,,,,46
8413,39,Jan 86,F. Morley,R.W.D. Christie,xx,xx,48,86
8414,39,Jan 86,R. Knowles,,,,,41
8415,39,Jan 86,B. Hanumanta Rau,"Isabel Maddison
W.J. Barton","xx
xx","xx
xx","46
46",3
8416,39,Jan 86,A. Gordon,,55,U 01/02,,79
8417,39,Jan 86,W.H. Blythe,"Robert Rawson
A.R. Forsyth","39
xx","Mar 86
xx","45
45",51
8418,39,Jan 86,W.J.C. Sharp,"R.F. Davis
Ignacio Beyens","39
39","Apr 86
Apr 86","45
45",31
8419,39,Jan 86,Asparagus,R.F. Davis,xx,xx,48,86
8420,39,Jan 86,Emily Perrin,"D.O.S. Davies
W.J. Barton","xx
xx","xx
xx","47
47",41
8421,39,Jan 86,P.C. Ward,"W.J. Barton
W.J. Greenstreet","39
38","Dec 86
Dec 86","46
46",22
8422,39,Jan 86,W.J. Greenstreet,H.J. Woodall,47,Oct 94,62,79
8423,39,Jan 86,D. Edwardes,S. Sircom,xx,xx,47,53
8424,39,Jan 86,J. Brill,,56,U 04/03,,41
8425,39,Jan 86,A.H. Curtis,E. Bordage,39,Jun 86,45,47
8426,39,Jan 86,Mahendra Nath Ray,"L. Tanner
T.R. Terry","xx
xx","xx
xx","46
46",61
8427,39,Jan 86,H.L. Orchard,,,,,16
8428,39,Jan 86,L.J. Rogers,"R.F. Davis
W.J. Barton","xx
xx","xx
xx","46
46",62
8429,39,Jan 86,H.J. Read,"H.J. Read
Belle Easton","40
xx","Nov 87
xx","48
48",6
8430,39,Jan 86,R. Curtis,"J. O’Byrne Croke
W.J. Barton","39
39","May 86
may 86","45
45",48
8431,39,Feb 86,J.J. Sylvester,,,,,51
8432,39,Feb 86,M.W. Crofton,H. Fortey,39,Apr 86,45,6
8433,39,Feb 86,S. Haughton,,,,,18
8434,39,Feb 86,J. Neuberg,"R.F. Davis
D. Biddle","39
39","Apr 86
Apr 86","45
45",47
8435,39,Feb 86,E. Catalan,D. Edwardes,39,Jun 86,45,6
8436,39,Feb 86,S. Sircom,"G.B. Mathews
N. Sarkar","39
39","Apr 86
Apr 86","45
45",79
8437,39,Feb 86,J. Wolstenholme,"T.R. Terry
R.F. Davis","39
39","Jun 86
Jun 86","45
45",48
8438,39,Feb 86,G.B. Mathews,"Prof. Ignacio Beyens
R.F. Davis","xx
xx","xx
xx","46
46",41
8439,39,Feb 86,A.R. Clarke,"G. Heppel
T. Galliers","xx
xx","xx
xx","46
46",17
8440,39,Feb 86,Nilkanta Sarkar,"C.E. Williams
Prof. Ignacio Beyens","xx
xx","xx
xx","46
46",46
8441,39,Feb 86,W.H.H. Hudson,"G.G. Storr
A. Mukhopâdhyây","39
39","Jun 86
Jun 86","45
45",22
8442,39,Feb 86,Sáradâranjan Ráy,F.E. Cave,56,Jan 03,79,46
8443,39,Feb 86,"Mahendra Nath Ray
[Corrected ET Apr 86]","G.G. Storr
Prof. Ignacio Beyens","41
41","Sep 88
Sep 88","50
50",31
8444,39,Feb 86,Editor,"T.C. Simmons
D. Biddle","39
39","May 86
Sep 86","45
46",13
8445,39,Feb 86,Maurice D’Ocagne,,,,,45
8446,39,Feb 86,Capt. H. Brocard,"R.F. Davis
A. Mukhopâdhyây","39
39","May 86
May 86","45
45",47
8447,39,Feb 86,Émile Vigarié,"W.J. Barton
C.E. Williams","40
40","Sep 87
Sep 87","48
48",41
8448,39,Feb 86,J. Griffiths,"D. Edwardes
T.R. Terry","39
39","May 86
May 86","45
45",61
8449,39,Feb 86,R. Tucker,A. Mukhopadhyay,xx,xx,46,41
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8450,39,Feb 86,T.R. Terry,"R.F. Davis
W.W. Taylor","xx
xx","xx
xx","46
46",10
8451,39,Feb 86,"J.J. Milne
[General case of 8266]","R.F. Davis
C.E. Williams","39
39","Aug 86
Aug 86","46
46",41
8452,39,Feb 86,Satis Chandra Rây,"W.J. Barton
Sarah Marks","xx
xx","xx
xx","47
47",48
8453,39,Feb 86,Asûtosh Mukhopâdhyây,"T.R. Terry
G.B. Mathews
H.J. Woodall
Prof. Gopalachanar","39
39
xx
xx","Aug 86
Aug 86
xx
xx","xx
xx
64
64",79
8454,39,Feb 86,B. Hanumanta Rau,"R.F. Davis
N. Sarkar","39
39","Oct 86
Oct 86","46
46",17
8455,39,Feb 86,T.C. Simmons,,,,,13
8456,39,Feb 86,D. Biddle,"H.J. Woodall
Prof. Mukhopadhyay","44
xx","Aug 91
xx","56
56",13
8457,39,Feb 86,W.J.C. Sharp,"E. Lampe
R.W.D. Christie","43
xx","Mar 90
xx","53
48",31
8458,39,Feb 86,W.J. Greenstreet,"G.G. Storr
T. Galliers","42
42","Feb 89
Feb 89","51
51",45
8459,39,Feb 86,Piers C. Ward,R.W.D. Christie,xx,xx,48,25
8460,39,Feb 86,J. O’Byrne Croke,"R. Curtis
Nilkantha Sarkar","xx
xx","xx
xx","46
46",86
8461,39,Feb 86,F.R.J. Hervey,F.R.J. Hervey,41,May 88,49,10r
8462,39,Feb 86,L.J. Rogers,J. Hammond,xx,xx,46,6
8463,39,Feb 86,J.C. Stewart,"N. Sarkar
Belle Easton","41
41","Jan 88
Jan 88","49
49",22
8464,39,Feb 86,J. Brill,"T.R. Terry
T. Galliers","xx
xx","xx
xx","46
46",48
8465,39,Feb 86,D. Edwardes,D. Edwardes,xx,xx,46,61
8466,39,Feb 86,A. Gordon,"E. Bordage
Prof. Hanumanta","xx
xx","xx
xx","61
61",76
8467,39,Feb 86,R. Knowles,"Prof. Ignacio Beyens
C.E. Williams","xx
xx","xx
xx","51
51",61
8468,39,Mar 86,E. Bordage,"R.F. Davis
E. Bordage","39
xx","May 86
xx","46
46",41
8469,39,Mar 86,S. Haughton,,,,,15
8470,39,Mar 86,J. Wolstenholme,R.F. Davis,xx,xx,48,86
8471,39,Mar 86,J. Neuberg,"R.F. Davis
R. Knowles","39
39","Jun 86
Jun 86","45
45",41
8472,39,Mar 86,S. Sircom,R.W.D. Christie,xx,xx,48,22
8473,39,Mar 86,J. Booth,"Isabel Maddison
R. H.W. Whapham","40
40","May 87
May 87","47
47",41
8474,39,Mar 86,Prof. Gilliland,"K.J. Sanjána
A.M. Nesbitt","56
56","Aug 03
Aug 03","80
80",18
8475,39,Mar 86,G.B. Mathews,James McMahon,xx,xx,50,24
8476,39,Mar 86,Mahendra Nath Ray,H.J. Woodall,xx,xx,69,47
8477,39,Mar 86,R. Swaminatha Aiyar,R. Swaminatha Aiyar,xx,xx,50,17
8478,39,Mar 86,J.E. Steggall,"W.W. Taylor
T.R. Terry","39
39","May 86
May 86","45
45",15
8479,39,Mar 86,W.H.H. Hudson,"W.J.C. Sharp
W.J. Barton","39
39","Jun 86
Jun 86","45
45",45
8480,39,Mar 86,R.W. Genese,"W.J. Johnson
Belle Easton","39
39","May 86
May 86","45
45",41
8481,39,Mar 86,Editor,"D. Biddle
R.F. Davis","39
39","Jun 86
Jun 86","45
45",47
8482,39,Mar 86,W.J. McClelland,W.J. McClelland,39,Dec 86,46,31
8483,39,Mar 86,Robert Rawson,"D. Edwardes
R. Rawson","xx
xx","xx
xx","50
50",51
8484,39,Mar 86,C.E. McVicker,"A. Gordon
T. Galliers","xx
xx","xx
xx","46
46",45
8485,39,Mar 86,Capt. H. Brocard,G. de Longchamps,39,Jun 86,45,41
8486,39,Mar 86,W.S. M’Cay,,,,,41
8487,39,Mar 86,J. O’Byrne Croke,"R.F. Davis
T. Galliers","xx
xx","xx
xx","46
46",46
8488,39,Mar 86,H.L. Orchard,H.J. Woodall,45,Sep 92,58,16
8489,39,Mar 86,Maurice D’Ocagne,H.J. Woodall,xx,xx,63,48
8490,39,Mar 86,Artemas Martin,,,,,13
8491,39,Mar 86,T.R. Terry,T.R. Terry,xx,xx,46,61
8492,39,Mar 86,Satis Chandra Rây,,55,U 04/02,,17
8493,39,Mar 86,T.P. Kirkman,,,,,71
8494,39,Mar 86,D. Biddle,,,,,41
8495,39,Mar 86,T.R. Simmons,"Ignacio Beyens
T.R. Simmons","39
39","Jun 86
Jun 86","45
45",8
8496,39,Mar 86,W.J.C. Sharp,Lloyd Tanner,39,Jun 86,45,10
8497,39,Mar 86,R. Tucker,"W.W. Taylor
R.H.W. Whapham","39
39","Jun 86
Jun 86","45
45",3
8498,39,Mar 86,Asûtosh Mukhopâdhyây,Lloyd Tanner,40,Mar 87,47,51
8499,39,Mar 86,Émile Vigarié,"T.R. Terry
Ignacio Beyens","39
39","Jun 86
Jun 86","46
46",41
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8500,39,Mar 86,D. Edwardes,"S. Sircom
D. Edwardes","52
xx","Feb 99
xx","71
46",53
8501,39,Mar 86,R. Knowles,Isabel Maddison,40,Apr 87,47,3
8502,39,Mar 86,B. Hanumanta Rau,"R.F. Davis
N. Sarkar","xx
xx","xx
xx","47
47",41
8503,39,Mar 86,F.C. Wace,G.G. Storr,41,Apr 88,49,17
8504,39,Mar 86,"A.F. Torrey
T.R. Terry",H.J. Woodall,44,Nov 91,56,79
8505,39,Mar 86,R.A. Roberts,,57,U 08/04,,2
8506,39,Mar 86,J. Brill,,,,,48
8507,39,Mar 86,P.C. Ward,H.J. Woodall,48,Apr 95,63,84
8508,39,Mar 86,A. Gordon,,55,U 10/02,,41
8509,39,Apr 86,J.J. Sylvester,H.J. Woodall,xx,xx,57,24
8510,39,Apr 86,Prof. Hermite,C. Hermite,39,Aug 86,46,6
8511,39,Apr 86,Prof. Haughton,,,,,19
8512,39,Apr 86,Prof. Bordage,"J. Young
D. Biddle","39
39","Aug 86
Aug 86","46
46",47
8513,39,Apr 86,Prof. Neuberg,"R.F. Davis
J. Young","39
39","Jul 86
Jul 86","46
46",22
8514,39,Apr 86,Mahendra Nath Ray,"S. Sircom
Isabel Maddison","39
39","Oct 86
Oct 86","46
46",22
8515,39,Apr 86,W.H.H. Hudson,"H.J. Woodall
W.H.H. Hudson","xx
xx","xx
xx","57
57",44
8516,39,Apr 86,S. Sircom,S. Sircom,39,Dec 86,46,79
8517,39,Apr 86,Prof. Gilliland,,55,U 10/02,,18
8518,39,Apr 86,Prof. Mathews,,,,,46
8519,39,Apr 86,R.W. Genese,T.R. Terry,39,Jul 86,46,6
8520,39,Apr 86,Nilkanta Sarkar,,,,,8
8521,39,Apr 86,J. Wolstenholme,"R. Knowles
T. Galliers","xx
xx","xx
xx","47
47",48
8522,39,Apr 86,Editor,"R.W. Genese
T.R. Terry","39
39","Jul 86
Jul 86","46
46",48
8523,39,Apr 86,Col. A.R. Clarke,,,,,13
8524,39,Apr 86,R.A. Roberts,S. Sircom,xx,xx,46,44
8525,39,Apr 86,G.S. Carr,James McMahon,xx,xx,50,6
8526,39,Apr 86,"J.J. Milne
[Connected with 8400]",J.J. Milne,xx,xx,46,41
8527,39,Apr 86,R. Tucker,,,,,41
8528,39,Apr 86,T.C. Simmons,"R.F. Davis
Capt. Brocard","39
xx","Jul 86
xx","46
46",41
8529,39,Apr 86,J.J. Walker,"T.R. Terry
A. Gordon","39
39","Aug 86
Aug 86","46
46",46
8530,39,Apr 86,D. Biddle,H.J. Woodall,44,Nov 91,56,14
8531,39,Apr 86,Capt. H. Brocard,,,,,48
8532,39,Apr 86,Émile Vigarié,"T. Galliers
Ignacio Beyens","39
39","Oct 86
Oct 86","46
46",41
8533,39,Apr 86,Maurice D’Ocagne,R.F. Davis,39,Oct 86,46,45
8534,39,Apr 86,W.J.C. Sharp,,,,U46,64
8535,39,Apr 86,Artemas Martin,,61,U 07/08,,14
8536,39,Apr 86,B. Hanumanta Rau,"A. Gordon
G.G. Storr","40
40","Sep 87
Sep 87","48
48",44
8537,39,Apr 86,W.J. Greenstreet,"T.R. Terry
J. Young","xx
xx","xx
xx","47
47",31
8538,39,Apr 86,A.F. Torry,"J. Young
T. Galliers","xx
xx","xx
xx","46
46",44
8539,39,Apr 86,P.C. Ward,"D. Edwardes
Prof. Ignacio Beyens","39
39","Sep 86
Sep 86","46
46",41
8540,39,Apr 86,T.R. Terry,"T.R. Terry
A.M. Nash","xx
xx","xx
xx","49
49",61
8541,39,Apr 86,C.E. McVicker,"T.R. Terry
G.G. Storr","39
39","Sep 86
Sep 86","46
46",48
8542,39,Apr 86,J. Brill,,,,,48
8543,39,Apr 86,R. Curtis,"R. Curtis
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",45
8544,39,Apr 86,"H.L. Orchard
[Corrected ET May 86]",,,,,17
8545,39,Apr 86,D. Edwardes,"S. Sircom
A.M. Nash","xx
xx","xx
xx","46
46",17
8546,39,Apr 86,R. Knowles,"G.G. Storr
T. Galliers","xx
xx","xx
xx","48
48",86
8547,39,Apr 86,A. Gordon,"J. Young
T. Galliers","xx
xx","xx
xx","46
46",44
8548,39,Apr 86,Asparagus,"R.F. Davis
G.G. Storr","xx
xx","xx
xx","47
47",44
8549,39,May 86,J.J. Sylvester,,,,,18
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8550,39,May 86,Prof. Haughton,,60,U 08/07,,19
8551,39,May 86,Prof. Bordage,G.B. Mathews,39,Jul 86,46,47
8552,39,May 86,Prof. Neuberg,"G. de Longchamps
G.B. Mathews","39
39","Nov 86
Nov 86","46
46",41
8553,39,May 86,Mahendra Nath Ray,"T.R. Terry
G.B. Mathews
R. Knowles
N. Sarkar","39
39
xx
xx","Aug 86
Aug 86
xx
xx","46
46
57
57",41
8554,39,May 86,Prof. Gilliland,,,,,17
8555,39,May 86,R.W. Genese,"G.B. Mathews
A.M. Nash","39
39","Sep 86
Sep 86","46
46",45
8556,39,May 86,"A.M. Nash
J.J. Walker","J.J. Walker
T.R. Terry","39
39","Sep 86
Sep 86","46
46",45
8557,39,May 86,G.B. Mathews,John Griffiths,xx,xx,47,48
8558,39,May 86,J.C. Malet,,,,,41
8559,39,May 86,J. Wolstenholme,R.F. Davis,xx,xx,47,44
8560,39,May 86,Prof. Hermite,"E. Catalan
T.R. Terry","39
39","Jul 86
Jul 86","46
46",53
8561,39,May 86,Prof. Catalan,T.R. Terry,39,Jul 86,46,10
8562,39,May 86,Prof. Sircom,,,,,12q
8563,39,May 86,Editor,,,,,14
8564,39,May 86,A.R. Clarke,,,,,13
8565,39,May 86,R.A. Roberts,S. Sircom,xx,xx,56,6
8566,39,May 86,W.J.C. Sharp,H.J. Woodall,xx,xx,60,95
8567,39,May 86,T.P. Kirkman,W.J.C. Sharp,xx,xx,48,75
8568,39,May 86,T.R. Terry,"T.R. Terry
Prof. Beyens","xx
xx","xx
xx","46
46",41
8569,39,May 86,J. O’Byrne Croke,"J. O’Byrne Croke
Prof. Ignacio Beyens","xx
xx","xx
xx","48
48",41
8570,39,May 86,W.W. Taylor,"T.R. Terry
Isabel Maddison","39
39","Nov 86
Nov 86","46
46",10
8571,39,May 86,Asûtosh Mukhopâdhyây,"S. Sircom
Nilkantha Sarkar","xx
xx","xx
xx","47
47",45
8572,39,May 86,S. Roberts,"G.B. Mathews
S. Roberts","39
39","Jul 86
Jul 86","46
46",41
8573,39,May 86,T.C. Simons,,,,,41
8574,39,May 86,"H. Brocard
[Generalization of 8407]",,,,,41
8575,39,May 86,D. Biddle,,60,U 03/07,,13
8576,39,May 86,J.J. Walker,"T.R. Terry
G.B. Mathews","39
39","Jul 86
Jul 86","46
46",46
8577,39,May 86,B. Hanumanta Rau,"G.B. Mathews
Sarah Marks","41
41","Jan 88
Jan 88","49
49",44
8578,39,May 86,C.E. McVicker,,55,U 06/02,,41
8579,39,May 86,W.J. Greenstreet,M.A. Giblett,xx,xx,109,31
8580,39,May 86,Artemas Martin,,,,,18
8581,39,May 86,Maurice D’Ocagne,"R.F. Davis
G.G. Morrice","39
39","Nov 86
Nov 86","46
46",41
8582,39,May 86,D. Edwardes,R.F. Davis,xx,xx,48,48
8583,39,May 86,J. Brill,"D. Edwardes
S. Sircom","xx
xx","xx
xx","46
46",18
8584,39,May 86,S. Tebay,"T.P. Kirkman
S. Tebay","39
39","Sep 86
Sep 86","46
46",47
8585,39,May 86,R.F. Davis,"T.R. Terry
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",48
8586,39,Jun 86,J.J. Sylvester,W.J.C. Sharp,xx,xx,48,18
8587,39,Jun 86,S. Haughton,"H. London
Prof. Ignacio Beyens","39
39","Aug 86
Aug 86","46
46",19
8588,39,Jun 86,Prof. Hermite,C. Hermite,39,Sep 86,46,53
8589,39,Jun 86,Prof. Neuberg,James McMahon,xx,xx,50,79
8590,39,Jun 86,Prof. Bordage,James White,39,Oct 86,46,41
8591,39,Jun 86,A.M. Nash,,57,U 06/04,,44
8592,39,Jun 86,Prof. Mathews,W.J.C. Sharp,xx,xx,49,46
8593,39,Jun 86,J. Wolstenholme,"T.R. Terry
H. London","39
39","Sep 86
Sep 86","46
46",46
8594,39,Jun 86,A.R. Clarke,"T.R. Terry
Prof. Scott, M.A.","39
39","Nov 86
Nov 86","46
46",17
8595,39,Jun 86,W.H.H. Hudson,"T.R. Terry
R. Knowles","39
39","Oct 86
Oct 86","46
46",6
8596,39,Jun 86,J. Hadamard,J. Hadamard,39,Sep 86,46,6
8597,39,Jun 86,Ignacio Beyens,"Prof. Scott, M.A.
Belle Easton","39
39","Oct 86
Oct 86","46
46",31
8598,39,Jun 86,Nilkantha Sarkar,,61,U 07/08,,31
